,cohort,theta_pi,theta_pi_estimate,theta_pi_bias,theta_pi_std_err,theta_pi_ci_err,theta_pi_ci_low,theta_pi_ci_upp,theta_w,theta_w_estimate,theta_w_bias,theta_w_std_err,theta_w_ci_err,theta_w_ci_low,theta_w_ci_upp,tajima_d,tajima_d_estimate,tajima_d_bias,tajima_d_std_err,tajima_d_ci_err,tajima_d_ci_low,tajima_d_ci_upp,taxon,year,month,country,admin1_iso,admin1_name,admin2_name,longitude,latitude
0,BF-07_Bazega_gamb_2004,0.004160401002506266,0.004160401002506266,0.0,0.0,0.0,0.004160401002506266,0.004160401002506266,0.00536894498706099,0.005368944987060817,1.726049858596923e-16,1.2235643036666546e-17,4.7962839359109464e-17,0.005368944987060793,0.0053689449870608415,-0.5277805559948976,-0.5277805559948755,-2.2093438190040615e-14,1.566162308693318e-15,6.1392434379660114e-15,-0.5277805559948786,-0.5277805559948724,gambiae,2004,"[6, 7, 8]",Burkina Faso,BF-07,Centre-Sud,Bazega,-1.17,12.06
1,BF-09_Houet_arab_2014,0.0037593984962406017,0.0037593984962406017,0.0,0.0,0.0,0.0037593984962406017,0.0037593984962406017,0.002684472493530495,0.0026844724935304086,8.630249292984615e-17,6.117821518333273e-18,2.3981419679554732e-17,0.0026844724935303965,0.0026844724935304208,0.7226143606182066,0.7226143606182066,0.0,0.0,0.0,0.7226143606182066,0.7226143606182066,arabiensis,2014,"[7, 10]",Burkina Faso,BF-09,Hauts-Bassins,Houet,-4.2547500000000005,11.157833333333334
2,BF-09_Houet_arab_2015,0.0032080200501253134,0.0032080200501253997,-8.630249292984615e-17,6.117821518333273e-18,2.3981419679554732e-17,0.0032080200501253876,0.003208020050125412,0.002684472493530495,0.0026844724935304086,8.630249292984615e-17,6.117821518333273e-18,2.3981419679554732e-17,0.0026844724935303965,0.0026844724935304208,0.3519525826970042,0.3519525826970042,0.0,0.0,0.0,0.3519525826970042,0.3519525826970042,arabiensis,2015,"[1, 2, 4, 7]",Burkina Faso,BF-09,Hauts-Bassins,Houet,-4.235,11.150999999999998
3,BF-09_Houet_arab_2016,0.005162907268170426,0.005162907268170599,-1.726049858596923e-16,1.2235643036666546e-17,4.7962839359109464e-17,0.005162907268170575,0.005162907268170623,0.00536894498706099,0.005368944987060817,1.726049858596923e-16,1.2235643036666546e-17,4.7962839359109464e-17,0.005368944987060793,0.0053689449870608415,-0.08997827404026777,-0.08997827404026501,-2.761679773755077e-15,1.9577028858666474e-16,7.674054297457514e-16,-0.0899782740402654,-0.08997827404026462,arabiensis,2016,10,Burkina Faso,BF-09,Hauts-Bassins,Houet,-4.235,11.151
4,BF-09_Houet_arab_2019,0.004711779448621554,0.0047117794486213815,1.726049858596923e-16,1.2235643036666546e-17,4.7962839359109464e-17,0.004711779448621357,0.004711779448621406,0.00536894498706099,0.005368944987060817,1.726049858596923e-16,1.2235643036666546e-17,4.7962839359109464e-17,0.005368944987060793,0.0053689449870608415,-0.28698930091985136,-0.2869893009198403,-1.1046719095020308e-14,7.83081154346659e-16,3.0696217189830057e-15,-0.28698930091984187,-0.28698930091983876,arabiensis,2019,"[8, 10]",Burkina Faso,BF-09,Hauts-Bassins,Houet,-4.350055555555557,11.183638888888888
5,BF-09_Houet_colu_2012,0.0028571428571428576,0.002857142857142944,-8.630249292984615e-17,6.117821518333273e-18,2.3981419679554732e-17,0.0028571428571429317,0.002857142857142956,0.008053417480591485,0.00805341748059114,3.452099717193846e-16,2.4471286073333093e-17,9.592567871821893e-17,0.008053417480591091,0.008053417480591189,-1.7233097760082894,-1.7233097760082894,0.0,0.0,0.0,-1.7233097760082894,-1.7233097760082894,coluzzii,2012,7,Burkina Faso,BF-09,Hauts-Bassins,Houet,-4.35639024390244,11.223768292682927
6,BF-09_Houet_colu_2014,0.0009523809523809524,0.0009523809523809092,4.3151246464923076e-17,3.0589107591666366e-18,1.1990709839777366e-17,0.0009523809523809033,0.0009523809523809152,0.002684472493530495,0.0026844724935304086,8.630249292984615e-17,6.117821518333273e-18,2.3981419679554732e-17,0.0026844724935303965,0.0026844724935304208,-1.1643910542533689,-1.164391054253413,4.418687638008123e-14,3.132324617386636e-15,1.2278486875932023e-14,-1.1643910542534193,-1.1643910542534068,coluzzii,2014,"[7, 10]",Burkina Faso,BF-09,Hauts-Bassins,Houet,-4.394527397260274,11.236390410958904
7,BF-09_Houet_colu_2015,0.0019047619047619048,0.0019047619047618185,8.630249292984615e-17,6.117821518333273e-18,2.3981419679554732e-17,0.0019047619047618065,0.0019047619047618304,0.00536894498706099,0.005368944987060817,1.726049858596923e-16,1.2235643036666546e-17,4.7962839359109464e-17,0.005368944987060793,0.0053689449870608415,-1.5128356903928148,-1.5128356903927265,-8.837375276016246e-14,6.264649234773272e-15,2.4556973751864046e-14,-1.5128356903927387,-1.5128356903927143,coluzzii,2015,"[4, 7]",Burkina Faso,BF-09,Hauts-Bassins,Houet,-4.362573770491804,11.236852459016395
8,BF-09_Houet_colu_2016,0.0009523809523809524,0.0009523809523809092,4.3151246464923076e-17,3.0589107591666366e-18,1.1990709839777366e-17,0.0009523809523809033,0.0009523809523809152,0.002684472493530495,0.0026844724935304086,8.630249292984615e-17,6.117821518333273e-18,2.3981419679554732e-17,0.0026844724935303965,0.0026844724935304208,-1.1643910542533689,-1.164391054253413,4.418687638008123e-14,3.132324617386636e-15,1.2278486875932023e-14,-1.1643910542534193,-1.1643910542534068,coluzzii,2016,"[6, 8, 10, 12]",Burkina Faso,BF-09,Hauts-Bassins,Houet,-4.405724550898203,11.235275449101795
9,BF-09_Houet_colu_2017,0.0019047619047619048,0.0019047619047618185,8.630249292984615e-17,6.117821518333273e-18,2.3981419679554732e-17,0.0019047619047618065,0.0019047619047618304,0.00536894498706099,0.005368944987060817,1.726049858596923e-16,1.2235643036666546e-17,4.7962839359109464e-17,0.005368944987060793,0.0053689449870608415,-1.5128356903928148,-1.5128356903927265,-8.837375276016246e-14,6.264649234773272e-15,2.4556973751864046e-14,-1.5128356903927387,-1.5128356903927143,coluzzii,2017,"[2, 4, 5, 7, 8, 9, 10]",Burkina Faso,BF-09,Hauts-Bassins,Houet,-4.441049180327868,11.23531693989071
